reward,mutated_field,mutated_value,ttl,ip_id,win_size,seq_num,flags,user_agent,accept_language,referer,content_type,cookies,http_split,jitter,retransmit,reasoning
1,http_split,"{""num_chunks"": 3, ""uniform"": true}",64,5607,64240,1015952798,,curl/8.19.0,,,application/x-www-form-urlencoded,,"{""num_chunks"": 3, ""uniform"": true}",,,
1,http_split,"{""num_chunks"": 3, ""delay_ms"": 20}",64,20431,64240,1609206210,,curl/8.19.0,,,application/x-www-form-urlencoded,,"{""num_chunks"": 3, ""delay_ms"": 20}",,,
1,http_split,"{""num_chunks"": 3, ""delay_ms"": 20}",64,20641,64240,4085074407,,curl/8.19.0,,,application/x-www-form-urlencoded,,"{""num_chunks"": 3, ""delay_ms"": 20}",,,
1,http_split,"{""num_chunks"": 3, ""delay_ms"": 20}",64,49317,126,314432776,,curl/8.19.0,,,application/x-www-form-urlencoded,,"{""num_chunks"": 3, ""delay_ms"": 20}",,,
1,http_chunks,"{""num_chunks"": 3, ""delay_ms"": 20}",64,47832,64240,3210173298,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,http_chunks,"{""num_chunks"": 3, ""delay_ms"": 20}",64,59099,64240,2091579620,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,http_chunks,"{""num_chunks"": 3, ""delay_ms"": 20}",64,24622,64240,1586683779,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,http_chunks,"{""num_chunks"": 3, ""delay_ms"": 20}",64,40962,64240,377746900,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,http_chunks,"{""num_chunks"": 3, ""delay_ms"": 20}",64,32651,64240,1729760365,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,http_chunks,"{""num_chunks"": 3, ""delay_ms"": 20}",64,39032,64240,1413555148,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,ttl,66,66,49095,64240,3146581284,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
1,ttl,66,66,61588,64240,648626724,,curl/8.19.0,,,application/x-www-form-urlencoded,,,,,
